00:00:08	-4.625
00:01:09	-4.687
00:02:10	-4.687
00:03:11	-4.687
00:04:12	-4.687
00:05:12	-5
00:06:13	-4.875
00:07:14	-5
00:08:15	-5.125
00:09:16	-5.312
00:10:17	-5.25
00:11:18	-5
00:12:19	-4.937
00:13:19	-5
00:14:20	-5.062
00:15:21	-5.125
00:16:22	-5
00:17:23	-5
00:18:24	-5.125
00:19:25	-5.062
00:20:26	-5
00:21:27	-5
00:22:27	-5
00:23:28	-4.937
00:24:29	-4.875
00:25:30	-4.875
00:26:31	-4.937
00:27:32	-4.875
00:28:33	-4.937
00:29:34	-4.687
00:30:34	-4.687
00:31:35	-4.812
00:32:36	-4.875
00:33:37	-4.937
00:34:38	-5.062
00:35:39	-5.062
00:36:40	-4.875
00:37:41	-4.937
00:38:41	-5
00:39:42	-5
00:40:43	-4.75
00:41:44	-4.812
00:42:45	-5.062
00:43:46	-5
00:44:47	-4.875
00:45:48	-4.812
00:46:49	-5
00:47:49	-4.937
00:48:50	-4.875
00:49:51	-4.75
00:50:52	-4.875
00:51:53	-4.812
00:52:54	-5.125
00:53:55	-4.875
00:54:56	-5
00:55:56	-5.25
00:56:57	-5.187
00:57:58	-5.125
00:58:59	-5.062
01:00:00	-5.062
01:01:01	-5.125
01:02:03	-5.187
01:03:04	-5.187
01:04:05	-5.187
01:05:05	-5.25
01:06:06	-5.187
01:07:07	-5.25
01:08:08	-5.25
01:09:09	-5.125
01:10:10	-5.125
01:11:11	-5.125
01:12:12	-5.25
01:13:12	-5
01:14:13	-5.312
01:15:14	-5.25
01:16:15	-5.25
01:17:16	-5.062
01:18:17	-5.312
01:19:18	-5.25
01:20:19	-5.25
01:21:19	-5.25
01:22:20	-5.125
01:23:21	-5.125
01:24:22	-5.375
01:25:23	-5.25
01:26:24	-5.437
01:27:25	-5.375
01:28:26	-5.437
01:29:27	-5.125
01:30:27	-5.25
01:31:28	-5.125
01:32:29	-5.375
01:33:30	-5.375
01:34:31	-5.312
01:35:32	-5.312
01:36:33	-5.375
01:37:34	-5.125
01:38:34	-5.312
01:39:35	-5.375
01:40:36	-5.25
01:41:37	-5.437
01:42:38	-5.125
01:43:39	-5.437
01:44:40	-5.25
01:45:41	-5.187
01:46:41	-5.312
01:47:42	-5.25
01:48:43	-5.125
01:49:44	-5.062
01:50:45	-5.125
01:51:46	-5.125
01:52:47	-5.187
01:53:48	-5.187
01:54:49	-5.25
01:55:49	-5.25
01:56:50	-5.187
01:57:51	-5.25
01:58:52	-5.187
01:59:53	-5
02:00:54	-5.312
02:01:55	-5.25
02:02:56	-5.5
02:03:56	-5.437
02:04:57	-5.375
02:05:58	-5.375
02:06:59	-5.187
02:08:00	-5.125
02:09:01	-5.375
02:10:02	-5.437
02:11:03	-5.375
02:12:03	-5.312
02:13:04	-5.187
02:14:05	-5.062
02:15:06	-5.187
02:16:07	-5
02:17:08	-4.937
02:18:09	-5.187
02:19:10	-5.125
02:20:11	-5.125
02:21:11	-5.125
02:22:12	-5.25
02:23:13	-5.25
02:24:14	-5.312
02:25:15	-5.125
02:26:16	-5.125
02:27:17	-5.25
02:28:18	-5.187
02:29:18	-5.25
02:30:19	-5.187
02:31:20	-5.125
02:32:21	-4.937
02:33:22	-5.062
02:34:23	-5.187
02:35:24	-5.125
02:36:25	-5.062
02:37:25	-4.937
02:38:26	-5.25
02:39:27	-5
02:40:28	-4.937
02:41:29	-4.937
02:42:30	-4.875
02:43:31	-4.812
02:44:32	-4.812
02:45:33	-4.75
02:46:33	-4.937
02:47:34	-4.875
02:48:35	-4.875
02:49:36	-4.875
02:50:37	-4.875
02:51:38	-4.75
02:52:39	-4.687
02:53:40	-4.562
02:54:41	-4.687
02:55:42	-4.812
02:56:43	-4.75
02:57:43	-4.875
02:58:44	-4.812
02:59:45	-4.937
03:00:46	-4.937
03:01:47	-5.062
03:02:48	-5.062
03:03:49	-4.937
03:04:50	-5
03:05:51	-4.937
03:06:51	-4.875
03:07:52	-4.75
03:08:53	-4.875
03:09:54	-4.875
03:10:55	-5.062
03:11:56	-4.875
03:12:57	-5
03:13:58	-5.125
03:14:58	-5.062
03:15:59	-5.125
03:17:00	-5
03:18:01	-4.937
03:19:02	-4.937
